StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-04-15 07:34:21,2021-04-15 07:43:19,IP Address,100,537,True,2021-04-15 07:43:19,R_1gefGUHJOcLzxEP,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,6,Sometimes,Per hour,4,,60,10,0,10,35,,10,,,,,,Yes,Unemployment compensation/insurance,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Sometimes True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,Apartment,,,Yes,Yes,No,No,Yes,"Spouse, significant other, or partner,Roommate",,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,3,Somewhat safe,No,No,Male,Male,Heterosexual or straight,1999,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Senior,Coll of Health & Human Science,3790487,M,3.9029,79,Y,White,1,F
2021-04-15 07:43:44,2021-04-15 07:49:20,IP Address,100,335,True,2021-04-15 07:49:21,R_1I44ezM1PRpabfh,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans,I use savings,I use credit cards",,No,Yes,,1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",40,Rarely,Per hour,42,3,50,20,0,12,5,,,,,,,,No,,"Receive free food or meals,Go hungry because you could not afford more food,Have an account default or go into collections",7,Sometimes True,Sometimes True,Often True,Yes,Some months but not every month,No,No,No,,No,,,,Yes,Yes,Apartment,,,Yes,No,No,No,No,,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Bisexual,1995,Associate’s degree,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,25,Graduate,Graduate,Graduate School & Research,3356325,F,4,15,,White,1,F
2021-04-15 08:00:05,2021-04-15 08:14:31,IP Address,100,865,True,2021-04-15 08:14:31,R_XtwXczZnL2mEXe1,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",55,Rarely,Per month,40,6,42,37,0,3,40,,,,,,,,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Bisexual,1990,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,Yes,7 years,29,Graduate,Graduate,Graduate School & Research,3201004,F,4,36,,White,1,P
2021-04-15 06:48:16,2021-04-15 08:25:12,IP Address,100,5815,True,2021-04-15 08:25:13,R_3irTpsMJFiZaEO3,email,EN,Agree,Other,,Yes,No,,,,,,,,,56,3,,15,5,,30,,30,,,,No,,"Go hungry because you could not afford more food,Not pay or underpay your rent or mortgage,Borrow money from friends or family to help pay bills",9,Often True,Often True,Sometimes True,Yes,Almost every month,Yes,Yes,Yes,Some months but not every month,Yes,12-15,0-11,Yes,I don't know,,House,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,Yes,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Associate’s degree,Some college (but no college degree),"White or Caucasian,American Indian or Alaskan Native",,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,Coll of Health & Human Science,8066308,F,3.7581,44,,Two or More Races,1,F
2021-04-15 08:27:01,2021-04-15 08:35:00,IP Address,100,478,True,2021-04-15 08:35:01,R_3ee6YJTbdmG8rCH,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",39,Often,Per hour,39,12,45,2,0,10,2,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),,No,No,,Yes,No,Yes,2,Extremely safe,No,No,Female,Female,Heterosexual or straight,2001,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,18,Undergraduate,Junior,College of Business,1763360,F,4,3,,White,1,F
2021-03-25 06:37:51,2021-04-15 09:07:19,IP Address,100,1823367,True,2021-04-15 09:07:20,R_2yg82NmXU1JeH8F,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends",,Yes,Yes,Yes,1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",6,Always,Per hour,10,2,18,5,0,12,15,45,0,0,24,0,0,0,No,,Borrow money from friends or family to help pay bills,5,Sometimes True,Sometimes True,Sometimes True,No,,No,No,,,Yes,12-15,0-11,Yes,No,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),I live with my parents when I am not on campus.,No,No,Not sure,Yes,No,No,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1998,Bachelor’s degree,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,22,Undergraduate,Senior,College of Arts & Sciences,5983597,F,3.298,47,,White,1,F
2021-04-15 09:02:40,2021-04-15 09:12:19,IP Address,100,578,True,2021-04-15 09:12:20,R_2sXaKRSv2WPksdr,email,EN,Agree,"I get the Pell Grant,I take out student loans",,Yes,No,,,,,,,0,0,52,20,0,7,34,0,0,30,0,0,0,0,No,,Borrow money from friends or family to help pay bills,2,Never True,Never True,Sometimes True,No,,No,No,,,Yes,16 or more,0-11,Yes,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),I'm in a dorm building,No,No,,Yes,Yes,Yes,2,Extremely safe,No,No,Female,Prefer not to say,Gay or lesbian,2002,Associate’s degree,Don’t know,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Freshman,College of Arts & Sciences,5744960,F,3.4162,8,Y,White,1,F
2021-04-15 10:26:06,2021-04-15 10:45:01,IP Address,100,1135,True,2021-04-15 10:45:02,R_2B8L0SdFV7ivdLh,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,3,5,60,35,0,12,10,30,0,0,0,0,10,0,No,,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,16 or more,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2001,Graduate degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Sophomore,College of Arts & Sciences,3965412,F,3.7667,53,Y,White,1,F
2021-04-15 14:23:47,2021-04-15 14:34:53,IP Address,100,665,True,2021-04-15 14:34:53,R_2ykE87PuelhiUWo,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,0,2,52,10,0,60,7,0,0,0,0,0,0,0,Yes,Tax refunds,"Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills","10
Strongly Agree
",Often True,Often True,Often True,Yes,Almost every month,Yes,Yes,No,,No,,,,No,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Heterosexual or straight,1998,Associate’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,Coll of Health & Human Science,1303500,M,2.8425,89,,White,1,F
2021-04-15 15:12:30,2021-04-15 15:54:50,IP Address,100,2539,True,2021-04-15 15:54:50,R_3kCc5SSlaUrwGtM,email,EN,Agree,"I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,0,63,21,0,6,56,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),live with parents,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2002,Bachelor’s degree,Bachelor’s degree,African American or Black,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,18,Undergraduate,Sophomore,College of Business,8159211,F,3.9175,12,,Black or African American,1,F
2021-04-07 07:07:55,2021-04-16 07:27:43,IP Address,100,778788,True,2021-04-16 07:27:44,R_27kbyGeVr7K1B7V,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I take out student loans,I use savings,I use credit cards",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",15,Sometimes,Per hour,15,4,32,12,0,15,30,,,,,,,,No,Tax refunds,,5,Never True,Never True,Sometimes True,Yes,Some months but not every month,No,No,No,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,,Somewhat safe,No,No,Male,Male,Heterosexual or straight,1999,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,,,,,,,,,,,,21,Undergraduate,Senior,Coll of Health & Human Science,2534785,M,3.4359,69,Y,White,1,F
2021-04-16 18:56:47,2021-04-16 19:04:10,IP Address,100,442,True,2021-04-16 19:04:10,R_2qz7DDf0z7ASnHC,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",14,Sometimes,Per hour,14,,45,10,0,10,2,,20,,,0,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Mobile home or trailer,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Graduate degree,Graduate degree,Other Asian or Asian-American,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,College of Arts & Sciences,8258520,F,3.8118,76,,Asian,1,F
2021-04-18 13:47:56,2021-04-18 13:57:38,IP Address,100,582,True,2021-04-18 13:57:39,R_333lDmGdBiMYus9,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",50,Sometimes,Per week,50,4,49,1,,10,1,,,,,,,,Yes,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1983,Associate’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,1,,1,No,,37,Undergraduate,Senior,College of Business,9699100,F,3.8337,24,,White,1,P
2021-04-18 14:59:45,2021-04-18 15:08:41,IP Address,100,536,True,2021-04-18 15:08:42,R_uffke7shlzVX7Gh,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Never,Per week,40,5,45,5,25,3,4,,,,,,,,No,,"Borrow money from friends or family to help pay bills,Live with others beyond the expected capacity of the house or apartment","1
Strongly Disagree
",Sometimes True,Never True,Sometimes True,Yes,Some months but not every month,Yes,No,No,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner,Extended family (e.g. grandparent, cousin)",,No,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,No,0,Very safe,No,No,Female,Female,Heterosexual or straight,1984,Eighth grade or lower,GED,"White or Caucasian,American Indian or Alaskan Native",,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,1,1,,2,,No,,36,Undergraduate,Senior,College of Business,9661735,F,3.9175,12,,Two or More Races,1,P
2021-04-21 11:06:48,2021-04-21 11:13:27,IP Address,100,398,True,2021-04-21 11:13:27,R_1FkNYl7WoDDhZlF,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",8,Never,Per month,40,3,56,20,30,2,10,,,,,,,,No,Tax refunds,Receive free food or meals,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Less than thirty percent,,Yes,Yes,1,Extremely safe,No,Yes,Female,Female,Heterosexual or straight,1999,Associate’s degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,General College,4163049,F,4,6,,White,1,P
2021-03-25 06:05:10,2021-03-25 06:06:22,IP Address,17,71,False,2021-04-25 06:06:23,R_2cuXktTpHZ5pvhu,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans,I get help from family or friends",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,General College,5665362,F,3.8,15,,White,1,F
2021-03-25 06:06:29,2021-03-25 06:07:05,IP Address,17,35,False,2021-04-25 06:07:07,R_DUCyD6fdU4yWe7T,email,EN,Agree,"I take out student loans,I get help from family or friends,I use credit cards",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,Coll of Health & Human Science,8276294,F,4,15,Y,Two or More Races,1,F
2021-03-25 06:09:37,2021-03-25 06:11:30,IP Address,17,112,False,2021-04-25 06:11:31,R_1MSrt5610fZT414,email,EN,Agree,I take out student loans,,No,Yes,Yes,2,Between 6 p.m. and 10 p.m.,10,Often,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Sophomore,Coll of Fine & Performing Arts,7448264,F,3.8693,46,,White,1,F
2021-03-25 06:12:08,2021-03-25 06:14:00,IP Address,17,112,False,2021-04-25 06:14:03,R_1dcOx9twEeGBQlh,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",18,Always,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Sophomore,College of Business,6928140,F,3.4402,41,,White,1,F
2021-03-25 06:12:18,2021-03-25 06:14:17,IP Address,17,119,False,2021-04-25 06:14:18,R_1oniHRkiYGPNqX8,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Rarely,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Undergraduate,Junior,College of Business,1600379,F,4,6,,White,1,P
2021-03-25 06:16:48,2021-03-25 06:18:11,IP Address,17,82,False,2021-04-25 06:18:15,R_2Es0zYa1c7nlaKk,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Rarely,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,College of Educ & Allied Prof,6165889,F,3.585,12,,White,1,F
2021-03-25 06:18:17,2021-03-25 06:18:30,IP Address,2,12,False,2021-04-25 06:18:31,R_2QANOujckvdEII2,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Business,4842637,M,3,15,,Black or African American,1,F
2021-03-25 06:38:24,2021-03-25 06:39:26,IP Address,17,61,False,2021-04-25 06:39:27,R_ZDzU6FIEcmmBIWZ,email,EN,Agree,"I get a grant from my college,I use savings",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Senior,Coll of Health & Human Science,2389038,F,3.9165,44,Y,White,1,F
2021-03-25 06:36:41,2021-03-25 06:41:24,IP Address,17,282,False,2021-04-25 06:41:25,R_3GAKEet7yDVDXSC,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Always,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,College of Arts & Sciences,6143738,F,3.279,31,,White,1,F
2021-03-25 06:38:06,2021-03-25 06:41:33,IP Address,39,206,False,2021-04-25 06:41:37,R_1eXlwUkNY1OQysZ,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans,I get help from family or friends",,No,No,,,,,,,0,0,56,5,0,4,20,0,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,Coll of Health & Human Science,8893807,M,3.8374,86,,White,1,F
2021-03-25 06:45:49,2021-03-25 06:48:00,IP Address,17,130,False,2021-04-25 06:48:00,R_qKqnFB5EH02ql8t,email,EN,Agree,"I get a grant from my college,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",35,Often,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,,College of Arts & Sciences,6456364,F,,,,Hispanic,0,
2021-03-25 06:47:43,2021-03-25 06:51:04,IP Address,17,201,False,2021-04-25 06:51:06,R_3qUpLTmsBjCLGcc,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 6 p.m. and 10 p.m.",30,Sometimes,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Junior,Coll of Health & Human Science,2746389,F,3.4018,44,,White,1,F
2021-03-25 06:54:32,2021-03-25 06:55:29,IP Address,17,56,False,2021-04-25 06:55:31,R_AtBsg30aa3fQL17,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",,Sometimes,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,Coll of Health & Human Science,4478083,F,3.7829,72,Y,White,1,F
2021-03-25 06:56:56,2021-03-25 06:58:14,IP Address,17,78,False,2021-04-25 06:58:21,R_3MnymLixRwz9WAB,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Educ & Allied Prof,4724056,F,4,13,,White,1,F
2021-03-25 06:56:14,2021-03-25 06:59:52,IP Address,17,217,False,2021-04-25 06:59:53,R_21chFLaacxJ30t8,email,EN,Agree,"I have a work-study job,I get the Pell Grant,I take out student loans,Other",Military dependents funds,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",40,Always,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Sophomore,College of Educ & Allied Prof,8612135,F,2.9645,46,,White,1,F
2021-03-25 07:11:29,2021-03-25 07:12:27,IP Address,17,58,False,2021-04-25 07:12:30,R_2woWGKVcMcULZaO,email,EN,Agree,I get help from family or friends,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,Coll of Health & Human Science,2656023,F,3.8657,47,Y,White,1,F
2021-03-25 07:12:10,2021-03-25 07:12:43,IP Address,2,32,False,2021-04-25 07:12:44,R_2Vsu0pcOZjFzwm7,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Junior,Coll of Health & Human Science,9963968,F,1.9985,34,,White,1,F
2021-03-25 07:10:42,2021-03-25 07:13:01,IP Address,17,138,False,2021-04-25 07:13:03,R_qycTswr55oMaMy5,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get help from family or friends,I use savings",,Yes,Yes,"No, I only had one job",1,Between 8 a.m. and 12 p.m.,8,Often,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Junior,College of Business,7435775,M,3.065,78,,Hispanic,1,F
2021-03-25 07:16:42,2021-03-25 07:17:53,IP Address,8,71,False,2021-04-25 07:17:54,R_1OVwjeMHT4v1lbh,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get a grant from my college,I use savings,I use credit cards",,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,College of Business,6772092,F,3.1548,80,,White,1,F
2021-03-25 07:29:07,2021-03-25 07:31:41,IP Address,17,153,False,2021-04-25 07:31:46,R_26fm1Ai0pXqRNHJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I use savings,Other","I work every day. ",Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",25,Sometimes,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,Coll of Health & Human Science,7192501,F,3.4742,76,,White,1,F
2021-03-25 07:28:20,2021-03-25 07:33:03,IP Address,39,282,False,2021-04-25 07:33:03,R_1Hi2cQZLWRvQeuM,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends,I use savings",,No,Yes,Yes,1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",40,Rarely,Per hour,15,1,60,20,0,17,50,0,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,College of Engineering &Tech,5393303,M,2.76,68,,White,1,F
2021-03-25 07:30:05,2021-03-25 07:34:54,IP Address,23,289,False,2021-04-25 07:34:57,R_d6EKjB4ZzC71sl3,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I take out student loans",,Yes,No,,,,,,,,,16,4,,9,6,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Senior,College of Engineering &Tech,8021050,M,2.8207,102,,White,1,F
2021-03-25 07:39:21,2021-03-25 07:39:27,IP Address,2,6,False,2021-04-25 07:39:30,R_1nYHk5zShkpsvmZ,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Graduate,Graduate,Graduate School & Research,7081957,F,3.8,45,,White,1,F
